query_id,answer
1,4308 2962 4257 4387 4234 2196 4219 2964 4433 4440
2,4234 4408 4400 2408 4219 3055 4396 4407 3689 2511
3,4234 4308 1909 4396 4408 4400 4219 4286 4362 4387
4,4234 4400 4408 4219 4308 4361 2831 2646 2865 4387
5,4308 4249 4294 4214 4234 4321 4045 4258 2698 4409
6,4309 4208 3750 2214 4377 4384 4520 4523 2668 4360
7,4234 4400 4408 4308 4361 4219 4387 2831 3088 3689
8,4234 4308 4045 4387 3467 4532 4328 4050 1909 4436
9,4227 4290 4451 4209 4301 4214 4445 2698 4235 4321
10,4234 4400 4408 4219 4308 4384 4358 4409 4403 2831
11,4400 4234 4408 4219 4308 2696 4384 4361 2831 3470
12,4234 4408 4400 4308 4361 2964 4219 4257 2831 4367
13,4219 4234 4408 4384 4308 4257 2646 4361 4440 4285
14,2962 4397 4266 4436 4227 4321 3746 2324 4356 4435
15,4384 4219 4361 3470 4234 4257 4313 4406 2037 3088
16,4219 4234 4257 4361 4408 4308 4285 4440 4331 2646
17,4361 4227 4234 3482 4308 3481 3467 4387 4433 4214
18,4234 4308 4400 4408 4219 4361 4403 4362 4153 4396
19,4214 4321 4436 4320 4308 2962 4354 3467 4243 4234
20,4234 4400 4408 4308 4219 2831 4387 4361 2865 2964
21,4214 2698 4424 4227 4395 4219 4308 4290 4361 4366
22,4243 4362 4234 3862 4301 4235 4433 4420 4278 4354
23,4328 4308 4234 4286 4362 4367 4045 4396 4218 4050
24,4219 4440 4361 4308 4234 4257 4408 4285 2646 4331
25,4214 2698 4451 4227 4234 4290 4395 4209 4424 4366
26,4440 2962 4257 4397 4361 4389 4219 3564 4406 4313
27,4219 4234 4384 4440 4387 4257 4408 4308 4285 4400
28,4234 4400 4408 4308 4403 4407 2408 4387 4219 2831
29,4234 4219 4408 4400 4308 4361 4384 3470 4406 2831
30,4234 4321 4214 4436 2962 4308 4320 4257 4285 4219
31,4234 4408 4308 4400 2962 4219 4387 2831 1909 4286
32,2962 4397 4377 4258 4294 4257 4440 4265 4223 4221
33,4219 4234 4408 4400 4384 4440 4308 2646 4257 4361
34,4234 4408 4219 4400 4308 4361 4384 2646 4331 2831
35,4328 4234 4396 4286 4308 1907 1909 4408 4204 4362
36,4234 4219 4257 4387 4308 4384 4408 4400 4285 2646
37,4234 4408 4400 4308 4219 4361 4387 4403 2962 3055
38,4219 4234 4400 4440 4384 4408 4308 4313 3470 4389
39,4234 4214 3467 4218 4045 4328 4204 4050 4308 2698
40,4219 4234 4308 4408 4331 2646 4361 2962 4384 4400
41,4234 4362 4214 4204 4227 4308 4361 4050 4153 4321
42,4234 4308 4219 4400 4408 4387 3088 2646 4384 2964
43,4234 4308 4362 4408 4396 4300 4259 4387 4361 4400
44,4234 4219 4408 4400 4361 2962 4406 3470 4384 4308
45,4234 4408 4400 4219 4308 4361 4387 2696 4257 2831
46,4214 4234 2698 4408 4219 4308 4361 2665 4286 2962
47,4234 4384 4219 4308 4361 4331 4214 2962 4313 3470
48,4219 4234 4384 4387 4408 4440 4257 4400 4308 4313
49,4234 4408 4308 4219 1909 4396 4083 4400 4012 4358
50,4234 4308 3467 4214 4328 4307 4296 4218 4208 4045
51,4219 4395 4214 4257 4234 2646 4424 2962 4286 4361
52,4395 4424 4214 4219 2646 4313 4235 4361 4234 2698
53,4234 4408 4308 4219 2511 4331 4361 4286 4387 1909
54,4395 4424 4209 4214 4227 4454 2698 4290 4520 4379
55,2962 4234 4214 3467 4320 4308 4321 4045 2698 4257
56,4234 4308 4400 4408 3088 2962 2408 4403 4407 4396
57,4220 4423 4364 4367 4431 4294 4258 3688 3054 1746
58,4219 4384 4440 4313 4361 2646 4308 4234 2962 4303
59,4234 4219 4408 4400 4308 4257 4384 4361 2646 4440
60,4234 4400 4408 4219 4308 2831 4387 4361 4407 3055
61,4219 4308 4234 4384 4440 2646 2962 4361 4408 4257
62,4234 4408 4219 4384 4400 4436 2964 4321 4361 4308
63,4234 4400 4408 4387 4308 4219 2831 4367 4451 4403
64,4234 1909 4387 4308 4328 4286 4408 4362 2831 1907
65,4243 4375 2948 2663 2695 4371 2794 4266 3128 4202
66,4266 4269 4363 4203 4321 4276 4287 4436 3481 3482
67,4384 4313 4440 4219 4206 3470 4271 4223 4221 4274
68,4266 4243 4289 4356 4519 4453 4435 4203 4287 4375
69,4234 4400 4408 4219 4308 4361 4384 2646 2831 3470
70,4328 4234 4308 4396 1909 4286 3467 4362 4153 4050
71,4234 4308 4219 4515 4384 4545 4362 4204 4361 4214
72,4234 4362 3467 2698 4361 4214 4050 4153 1909 4249
73,4266 4440 4269 4203 4276 4219 4395 4321 2898 4243
74,4234 4400 4408 4219 4308 4361 4384 2696 3470 2831
75,4219 4308 4234 4331 4361 4440 2646 4313 4396 4408
