query_id,answer
1,3565 1960 2196 4331 4326 4261 2962 2943 2661 1899
2,4009 1923 3149 4403 4407 2944 2802 2408 3209 2521
3,2831 1909 4234 4400 4308 4361 4431 4219 4396 1960
4,4400 2865 4219 3006 2866 2831 1966 2646 4331 4234
5,4388 2698 4214 4320 2232 4045 4219 4391 4265 4409
6,3750 2214 2887 2915 2032 3016 2923 4309 2199 3744
7,2521 2944 3168 2802 4400 2831 4403 3689 3055 3843
8,1951 4234 4331 4532 4045 1901 4320 4050 3128 1923
9,3995 2405 4451 2698 4290 4214 3483 4445 4227 4447
10,4403 4358 4400 2408 3209 4407 4219 2831 4329 1966
11,2696 4400 2288 3470 2831 4005 2865 3078 4219 1966
12,4400 2865 2831 2408 1966 4219 2696 4361 4408 3844
13,2865 4219 3078 4361 1966 2646 3127 4384 4308 2521
14,2962 4397 3786 2902 4290 4227 2960 2646 3751 2215
15,2037 4361 3470 4406 2943 3169 1966 3078 4219 4509
16,4219 4331 4361 4532 2646 2943 4440 4308 2962 2521
17,3747 2323 4404 2060 3482 3088 4532 4361 4329 2196
18,4308 1899 4219 4403 4234 4400 2646 1954 4408 2408
19,2698 4320 4214 4218 4375 4219 4361 4362 4395 4308
20,2865 4400 2696 1966 4308 2831 4331 3078 4219 4387
21,4214 4366 4395 4361 2665 2698 3995 4290 4227 4445
22,4445 2208 4420 4362 3889 4348 3862 2154 4278 4438
23,4286 4460 4204 4495 4045 3436 4218 2462 4153 4362
24,4389 2521 4440 4361 4219 2943 2646 2865 2962 4308
25,2698 4214 4451 1951 4050 2665 4366 4153 4395 4218
26,4440 4394 4389 4135 4525 4397 4136 3078 2962 4260
27,4389 2696 1958 1966 3470 4387 4440 3567 2865 4219
28,4403 4400 2408 4407 4308 4219 3006 2962 4358 4361
29,4406 3844 1966 4361 2865 2696 3470 4219 2521 3078
30,4320 4219 4214 2646 4204 1951 4319 4286 4234 4331
31,4400 4308 4234 1960 4219 2831 4331 2408 4408 4361
32,4397 2962 4507 4506 4404 4221 4223 4135 4136 3736
33,2865 1966 2866 2521 1958 4530 4518 2944 4440 4219
34,4400 2865 4361 2408 2511 4308 4406 1966 3470 3844
35,1907 4396 4286 2949 1909 4204 4308 4234 2462 4218
36,1958 4387 4504 4532 4219 3567 3088 4389 3689 3055
37,4403 4400 4387 2408 4358 4219 1966 4532 4361 2943
38,1966 4400 3078 4440 3470 4219 4308 2696 4403 4384
39,1951 4331 4045 4234 4050 4320 2698 3467 4214 3579
40,4219 2646 4331 4308 4214 4502 4400 4234 4440 2295
41,4362 4361 2646 4406 3844 3579 4234 4358 4227 4426
42,3088 4219 1958 4400 4308 4111 4504 2646 4387 2698
43,4234 4362 1923 4219 4009 4308 4396 4403 2408 4361
44,3844 4406 1966 2865 2696 2866 3567 4361 3470 4400
45,4400 2696 2865 4219 3470 2831 1966 3689 4308 3055
46,2665 4214 4361 2698 2408 4398 3553 4308 4231 1918
47,4331 3078 2646 4334 4384 3470 4234 4219 1958 4214
48,2696 4389 1958 1966 3470 3567 4219 4387 2865 4440
49,4358 4408 4219 1899 4403 2408 4234 4407 1960 1918
50,1951 1899 4301 2198 3467 3128 4422 4229 4334 4320
51,4395 4424 2646 4214 2665 4361 4389 4387 2943 4184
52,4395 4424 4214 4361 2646 4219 4222 4218 2295 4350
53,4358 2408 2511 4331 4219 4361 4407 2831 4387 4308
54,4395 4424 4521 4520 4209 3478 3992 4529 4445 4410
55,3467 4532 1951 2944 3128 2802 3168 4320 4214 3843
56,4400 3088 4408 2408 4308 4403 3149 4205 4234 2831
57,2937 3688 3054 4496 3751 4372 2215 1746 3679 4414
58,4219 2646 4440 4384 4361 1966 4308 2865 3077 4389
59,1966 2865 2866 1958 4219 2521 2944 4440 2646 4400
